,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
958,926,550,2699,915,0,1472.0,1480,220,225,3.3,3.5,0,1,0.0,61.8,0.2,5.01,915,45,109100,2100,2046.0,1015.0,E,19.0,10.0,,PM 1,3RD VN PRESS,126052,109100,5.7,80.8,2.0,45.0,53.0,187.0,67.0,0.0,0.0,31.0,1405.0,2.27,10.0,43.0,0.0,0.0,0.0,0.0,,9.0,0.0,18.0,97,2.6,1472
959,926,550,2699,915,0,1470.0,1480,224,225,3.4,3.5,0,1,0.0,61.8,0.4,4.98,915,45,109101,2100,2046.0,1015.0,E,19.0,10.0,,PM 1,3RD VN PRESS,128372,109101,4.7,57.3,6.0,47.0,47.0,187.0,39.0,0.0,0.0,41.0,1208.0,2.01,3.0,44.0,0.0,0.0,0.0,0.0,,21.4,0.0,34.0,92,2.6,1470
960,926,550,2699,915,0,1459.0,1480,230,225,3.3,3.5,0,1,0.0,61.8,0.6,4.98,915,45,109102,2100,2046.0,1015.0,E,19.0,10.0,,PM 1,3RD VN PRESS,129292,109102,2.5,31.5,9.0,58.0,33.0,187.0,43.0,0.0,0.0,39.0,1248.0,2.02,20.0,13.0,0.0,0.0,0.0,0.0,,14.5,0.0,29.0,101,2.5,1459
961,1323,900,1900,366,0,1519.0,1520,613,470,4.4,4.4,0,1,0.0,39.6,0.9,3.03,366,177,109128,2250,2034.0,1318.0,E,18.0,10.0,,KM 2,2. Intensa-S Presse unten,188910,109128,2.0,31.4,9.0,46.0,45.0,60.0,51.0,17.0,,197.0,1428.0,2.4,22.0,23.0,43.0,37.0,25.0,,23.9,7.6,0.0,70.0,338,3.1,1519
962,828,775,2620,695,0,1447.0,1450,260,260,3.6,3.8,0,1,0.0,61.1,0.2,5.0,695,541,109138,2300,2085.0,1863.0,R,19.0,10.0,,PM 12,2nd Press Top Felt,132432,109138,3.2,50.5,3.0,43.0,54.0,118.0,118.0,0.0,0.0,59.0,1521.0,2.77,47.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,105,2.7,1447
963,907,650,2245,291,0,1762.0,1770,421,440,4.18,0.0,0,1,0.08877,32.1,0.2,3.0,291,682,109143,2100,2108.0,2059.0,R1,17.0,21.0,F76,PM 2,3. Presse NipcoFlex,134934,109143,5.3,89.1,6.0,64.0,30.0,136.0,78.0,0.0,0.0,91.0,1688.0,2.74,16.0,14.0,0.0,0.0,0.0,0.0,,10.4,0.0,48.0,283,3.7,1762
964,907,650,2245,291,0,1769.0,1770,413,440,4.2,0.0,0,1,0.08877,32.1,0.4,3.0,291,682,109146,2100,2108.0,2059.0,R1,17.0,21.0,F76,PM 2,3. Presse NipcoFlex,144832,109146,3.3,58.4,3.0,49.0,48.0,136.0,104.0,0.0,0.0,75.0,1708.0,2.62,33.0,15.0,0.0,0.0,0.0,0.0,,3.9,0.0,38.0,292,3.7,1769
965,1100,850,2860,712,0,1700.0,1720,460,460,4.36,4.4,0,1,0.10901,47.8,0.6,6.0,712,426,109154,2300,2056.0,1416.0,E1,19.0,10.0,F94,BM 12,2nd top press,138972,109154,2.5,37.6,16.0,35.0,49.0,60.0,60.0,0.0,0.0,114.0,1519.0,2.54,34.0,15.0,0.0,0.0,0.0,0.0,,13.5,0.0,42.0,252,3.7,1700
966,1100,850,2480,707,0,1751.0,1720,449,450,4.4,4.5,0,1,0.10901,50.3,0.6,5.9,707,426,109155,2300,2056.0,1576.0,E1,19.0,10.0,F94,BM 12,2nd bottom press,138177,109155,3.9,55.2,8.0,33.0,59.0,60.0,60.0,0.0,0.0,117.0,1477.0,2.54,40.0,19.0,0.0,0.0,0.0,0.0,,22.3,0.0,42.0,245,3.7,1751
967,1100,900,2950,721,0,1799.0,1770,522,525,4.73,4.6,0,1,0.10901,42.3,0.7,6.0,721,426,109156,2300,2056.0,1570.0,E1,18.0,10.0,F94,BM 12,1st press top,129832,109156,4.2,72.4,7.0,70.0,23.0,60.0,60.0,0.0,0.0,120.0,1723.0,3.14,1.0,22.0,0.0,0.0,0.0,0.0,,8.2,0.0,26.0,334,4.0,1799
968,1100,850,2480,707,0,1712.0,1720,530,530,4.44,4.5,0,1,0.10901,44.2,0.5,6.1,707,610,109157,2300,2056.0,1692.0,E1,18.0,10.0,F94,BM 12,1st bottom press,129852,109157,3.7,59.1,8.0,17.0,75.0,60.0,60.0,0.0,0.0,145.0,1632.0,3.0,12.0,63.0,0.0,0.0,0.0,0.0,,9.3,0.0,26.0,345,3.8,1712
969,774,550,3500,315,0,1224.0,1220,271,200,2.9,2.8,0,1,0.0,69.3,0.0,4.88,315,48,109181,2300,2085.0,1651.0,N,113.0,10.0,,MP 4,feutre preneur,126952,109181,3.7,48.0,18.0,15.0,67.0,118.0,76.0,0.0,0.0,58.0,1245.0,2.18,20.0,47.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,100,2.3,1224
970,774,550,3500,315,0,1224.0,1220,271,200,2.9,2.8,0,1,0.0,69.3,0.0,4.88,315,48,109182,2300,2085.0,1651.0,N,113.0,10.0,,MP 4,feutre preneur,129013,109182,0.0,0.0,0.0,0.0,0.0,118.0,74.0,0.0,0.0,52.0,1252.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,102,2.3,1224
971,0,1000,1080,245,0,1601.0,1650,0,0,0.0,0.0,0,1,0.0,42.8,-100.0,0.0,0,0,109187,2200,2004.0,1016.0,N2,10.0,22.0,,PM 2,1. Presse oben/unten,151413,109187,6.0,95.5,5.0,17.0,78.0,74.0,74.0,,,196.0,1634.0,3.06,61.0,17.0,,,,,,3.0,0.0,365.0,560,4.3,1601
972,0,1000,1080,245,0,1615.0,1650,0,0,0.0,0.0,0,1,0.0,42.8,-100.0,0.0,0,0,109189,2200,2004.0,1016.0,N2,10.0,22.0,,PM 2,1. Presse oben/unten,148933,109189,1.5,25.3,28.0,0.0,72.0,74.0,74.0,0.0,0.0,172.0,1715.0,3.55,60.0,12.0,39.0,39.0,0.0,0.0,,0.0,0.0,169.0,570,4.3,1615
973,0,1000,1080,245,0,1595.0,1650,0,0,0.0,0.0,0,1,0.0,42.8,-100.0,0.0,0,0,109190,2200,2004.0,1016.0,N2,10.0,22.0,,PM 2,1. Presse oben/unten,158553,109190,15.0,289.4,24.0,27.0,49.0,107.0,107.0,0.0,,148.0,1792.0,3.34,29.0,20.0,55.0,55.0,0.0,,,0.0,0.0,226.0,573,4.3,1595
974,1400,575,2550,1000,0,1740.0,1750,167,160,4.22,0.0,0,1,0.0852,47.5,-0.3,3.0,1000,484,109197,2400,2083.0,1999.0,V1,17.0,10.0,F74,PM 6,3rd press,126235,109197,9.9,177.0,5.0,0.0,95.0,114.0,85.0,0.0,0.0,1.0,1794.0,2.85,40.0,55.0,0.0,0.0,0.0,0.0,,7.4,0.0,28.0,99,3.5,1740
975,986,900,2190,553,0,1639.0,1610,358,360,4.6,4.7,0,1,0.0,48.2,0.2,3.0,553,28,109205,2200,2004.0,1051.0,N,18.0,10.0,,PM 4,PICK-UP-POSITION,126272,109205,1.7,28.2,3.0,4.0,93.0,74.0,74.0,0.0,0.0,96.0,1609.0,2.82,65.0,28.0,0.0,0.0,0.0,0.0,,1.8,0.0,37.0,215,3.1,1639
976,1016,750,1970,550,0,1386.0,1360,411,400,3.3,3.2,0,1,0.10901,42.9,0.1,3.0,550,510,109206,2200,2129.0,1838.0,E1,17.0,22.0,F81,PM 4,UNTERFILZ COMBIPRESSE,126273,109206,3.3,44.6,4.0,32.0,64.0,84.0,60.0,0.0,0.0,116.0,1347.0,2.52,4.0,60.0,0.0,0.0,0.0,0.0,,6.4,0.0,37.0,256,3.0,1386
977,1170,950,1630,277,0,1614.0,1570,437,350,4.5,4.5,0,1,0.0,48.9,0.3,3.5,277,195,109211,2250,2034.0,1220.0,N,18.0,10.0,,PM 1,3. Schuhpresse unten,186574,109211,4.0,70.2,6.0,63.0,31.0,60.0,53.0,17.0,,106.0,1696.0,2.91,21.0,10.0,43.0,43.0,25.0,,,0.0,0.0,8.0,231,3.1,1614
978,1365,950,1610,287,0,1637.0,1570,390,375,4.5,4.5,0,1,0.0,48.9,0.6,3.03,287,12,109214,2250,2034.0,1220.0,E,18.0,10.0,,PM 1,2. Presse,146513,109214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,198,3.1,1637
979,1365,950,1980,277,0,1601.0,1570,407,375,4.3,4.5,0,1,0.0,48.9,0.6,2.99,277,12,109217,2250,2034.0,1220.0,E,18.0,10.0,,PM 1,3. Schuhpresse oben,186569,109217,2.0,39.0,8.0,51.0,41.0,60.0,59.0,17.0,,88.0,1663.0,2.79,27.0,14.0,43.0,41.0,25.0,,,0.0,0.0,8.0,206,3.0,1601
980,1188,550,2600,512,0,1615.0,1620,306,300,4.14,0.0,0,1,0.08798,38.9,0.4,3.0,512,496,109218,2400,2159.0,1828.0,E1,17.0,10.0,F74,MAP 4,pick up,124632,109218,2.6,37.3,12.0,58.0,30.0,108.0,60.0,0.0,0.0,107.0,1409.0,2.86,7.0,23.0,0.0,0.0,0.0,0.0,,13.0,0.0,35.0,167,3.4,1615
981,0,700,2360,597,0,1356.0,1370,383,350,3.45,3.4,0,1,0.08798,40.3,-0.8,3.0,597,410,109224,2315,2104.0,1103.0,E1,17.0,10.0,F76,BM 13,K-Press,143872,109224,0.0,0.0,0.0,0.0,0.0,65.0,37.0,0.0,0.0,119.0,1250.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,67.0,262,3.0,1356
982,0,850,2450,592,0,1787.0,1790,333,310,4.83,0.0,0,1,0.08801,48.5,0.7,3.0,592,410,109227,2315,2115.0,1857.0,E1,17.0,10.0,F76,BM 13,2nd press bottom,139412,109227,5.5,92.9,34.0,42.0,24.0,108.0,44.0,0.0,0.0,50.0,1727.0,3.06,2.0,22.0,0.0,0.0,0.0,0.0,,10.1,0.0,51.0,208,4.0,1787
983,825,800,3650,350,0,1451.0,1410,535,540,3.76,0.0,0,1,0.10901,34.6,1.0,3.0,350,651,109229,2200,2129.0,1319.0,N1,17.0,22.0,F81,TM 2,Transportfilz,173434,109229,3.0,48.9,7.0,28.0,65.0,75.0,96.0,20.0,,161.0,1574.0,3.89,35.0,30.0,45.0,,50.0,,,0.0,0.0,703.0,461,3.4,1451
984,975,900,2160,480,0,1629.0,1620,346,330,4.1,4.1,0,1,0.0,56.7,0.3,3.49,480,32,109232,2200,2004.0,1728.0,N,18.0,10.0,,KM 3,3. Presse,124592,109232,2.5,41.9,5.0,54.0,41.0,74.0,74.0,0.0,0.0,87.0,1672.0,3.2,30.0,11.0,39.0,39.0,0.0,0.0,,0.8,0.0,16.0,172,3.0,1629
985,984,750,1935,422,0,1711.0,1700,237,220,4.2,4.0,0,1,0.0,57.6,0.3,5.16,422,106,109253,2300,2112.0,1171.0,E,19.0,10.0,,PM 2,3. Schuhpresse,130192,109253,4.8,82.0,13.0,33.0,54.0,151.0,83.0,0.0,0.0,51.0,1731.0,2.81,22.0,32.0,0.0,0.0,0.0,0.0,,5.7,0.0,49.0,126,3.3,1711
986,1061,450,2730,586,0,1480.0,1520,288,245,3.64,3.8,0,1,0.08798,31.8,0.3,3.0,586,404,109278,2400,2082.0,1392.0,E1,19.0,10.0,F74,PM 2,Pick-up,139793,109278,4.1,54.2,28.0,17.0,55.0,101.0,44.0,0.0,0.0,60.0,1284.0,2.17,40.0,15.0,0.0,0.0,0.0,0.0,,15.0,0.0,45.0,136,2.7,1480
987,871,400,2210,587,0,1354.0,1380,343,300,3.85,0.0,0,1,0.08804,25.3,0.6,2.9,587,421,109279,2400,2060.0,1792.0,R1,21.0,10.0,F74,PM 2,1st press bottom,146434,109279,5.9,82.0,29.0,0.0,71.0,85.0,66.0,0.0,0.0,105.0,1344.0,2.37,50.0,21.0,0.0,0.0,0.0,0.0,,3.3,0.0,71.0,200,2.8,1354
988,0,550,2280,584,0,1700.0,1680,188,180,3.72,0.0,0,1,0.08517,53.2,0.3,3.0,584,597,109280,2411,2173.0,1735.0,V1,17.0,10.0,F76,PM 2,3rd press,136692,109280,11.2,191.4,8.0,17.0,75.0,125.0,60.0,0.0,0.0,27.0,1737.0,2.64,64.0,11.0,0.0,0.0,0.0,0.0,,10.3,0.0,53.0,99,3.1,1700
989,719,675,3000,1110,0,1323.0,1310,299,310,3.46,0.0,0,1,0.08801,55.2,0.5,7.3,1110,409,109315,2300,2085.0,1881.0,R1,18.0,10.0,F94,Mill 5 PM 4,2nd press top felt,137433,109315,37.5,590.1,0.0,25.0,75.0,118.0,63.0,0.0,0.0,23.0,1587.0,2.22,45.0,30.0,0.0,0.0,0.0,0.0,,25.8,0.0,36.0,178,2.9,1323
990,1100,1000,3030,597,0,1815.0,1800,379,370,5.14,0.0,0,1,0.08801,46.4,0.6,5.9,597,525,109331,2300,2024.0,1525.0,E1,18.0,10.0,F94,PM 3,1st press top,142372,109331,3.6,55.5,7.0,38.0,55.0,56.0,37.0,0.0,0.0,87.0,1593.0,2.82,42.0,13.0,0.0,0.0,0.0,0.0,,18.1,0.0,64.0,263,4.2,1815
991,975,700,1730,382,0,1465.0,1465,345,390,3.7,0.0,0,1,0.0,45.5,0.6,5.01,382,32,109363,2000,2008.0,2146.0,N,20.0,10.0,,PM 8,1. Presse,137072,109363,6.3,84.6,3.0,29.0,68.0,146.0,88.0,0.0,0.0,69.0,1343.0,2.03,47.0,21.0,0.0,0.0,0.0,0.0,,13.6,0.0,78.0,120,2.5,1465
992,998,600,3870,911,0,1700.0,1700,235,230,4.2,0.0,0,1,0.08798,39.3,0.2,3.0,911,466,109413,2400,2082.0,1819.0,N1,17.0,10.0,F74,PM 8,Pick-up,126452,109413,2.7,37.3,3.0,0.0,97.0,101.0,54.0,0.0,0.0,60.0,1392.0,2.46,74.0,23.0,0.0,0.0,0.0,0.0,,20.4,0.0,43.0,147,3.7,1700
993,1390,1000,3580,920,0,1586.0,1600,316,300,4.3,4.5,0,1,0.0,55.3,1.1,5.0,920,104,109417,2300,2033.0,1265.0,E,20.0,10.0,,PM 11,Pick-up,129092,109417,5.1,73.8,3.0,22.0,75.0,66.0,51.0,0.0,0.0,71.0,1473.0,2.4,70.0,5.0,0.0,0.0,0.0,0.0,,12.9,0.0,42.0,116,2.6,1586
994,0,900,1800,475,0,0.0,1535,0,320,0.0,4.3,0,1,0.0,59.7,-100.0,0.0,0,0,109429,2250,2034.0,1563.0,N,18.0,10.0,,R 5,2e presse,132973,109429,4.1,54.1,16.0,26.0,58.0,73.0,56.0,0.0,0.0,88.0,1306.0,2.16,4.0,54.0,0.0,0.0,0.0,0.0,,14.6,0.0,81.0,167,2.9,1483
995,1191,750,2080,716,0,1779.0,1710,170,180,4.18,3.5,0,1,0.109,60.8,0.1,3.0,716,663,109446,2270,2196.0,1406.0,E1,18.0,10.0,F82,PM 6,1st press bottom,128593,109446,10.8,201.2,1.0,25.0,74.0,0.0,0.0,0.0,0.0,48.0,1784.0,2.94,68.0,6.0,51.0,44.0,0.0,0.0,,6.2,0.0,29.0,77,3.3,1779
996,1079,875,2130,715,0,1821.0,1850,179,175,4.36,0.0,0,1,0.10901,73.0,0.8,3.0,715,665,109447,2270,2196.0,1557.0,E1,18.0,10.0,F82,PM 6,3rd press,128594,109447,6.6,123.2,2.0,43.0,55.0,0.0,0.0,0.0,0.0,47.0,1752.0,2.88,44.0,11.0,51.0,48.0,0.0,0.0,,4.6,0.0,29.0,77,3.4,1821
997,1143,1000,1500,275,0,1835.0,1780,384,410,4.76,0.0,0,1,0.109,44.6,0.0,3.0,275,485,109452,2200,2140.0,1284.0,E1,17.0,22.0,F81,MAP 5,3e presse supérieure&inférieure,129192,109452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,0.0,0.0,,0.0,0.0,91.0,301,4.0,1835
998,984,700,2135,911,0,1387.0,1380,260,255,3.4,3.7,0,1,0.0,51.6,0.8,5.0,911,79,109453,2300,2085.0,1302.0,E,19.0,10.0,,PM 11,Unterfilz,130912,109453,12.2,181.1,1.0,23.0,76.0,118.0,67.0,0.0,0.0,47.0,1444.0,2.22,56.0,20.0,0.0,0.0,0.0,0.0,,5.7,0.0,42.0,130,2.4,1387
999,875,700,2550,908,0,1629.0,1620,159,180,3.9,4.0,0,1,0.0,80.0,0.4,4.96,908,32,109454,2100,2046.0,1930.0,N,20.0,10.0,,PM 11,3. Presse,127714,109454,5.3,77.3,5.0,4.0,91.0,187.0,75.0,0.0,0.0,34.0,1439.0,2.4,78.0,13.0,0.0,0.0,0.0,0.0,,14.6,0.0,30.0,55,2.8,1629
1000,875,700,2550,908,0,1642.0,1620,179,180,3.8,4.0,0,1,0.0,80.0,0.1,5.0,908,32,109456,2100,2046.0,1930.0,N,20.0,10.0,,PM 11,3. Presse,131854,109456,6.8,103.1,2.0,39.0,59.0,187.0,85.0,0.0,0.0,29.0,1562.0,2.55,42.0,17.0,0.0,0.0,0.0,0.0,,14.6,0.0,26.0,52,2.8,1642
1001,978,600,2330,910,0,1663.0,1670,150,150,4.0,3.9,0,1,0.0,86.0,0.2,5.99,910,41,109465,2100,2041.0,1763.0,N,20.0,10.0,,PM 11,4. Presse,124852,109465,7.6,120.5,2.0,53.0,45.0,129.0,73.0,0.0,0.0,24.0,1594.0,2.47,21.0,24.0,0.0,0.0,0.0,0.0,,11.7,0.0,23.0,54,2.8,1663
1002,978,600,2330,910,0,1675.0,1670,144,150,4.0,3.9,0,1,0.0,86.0,0.0,6.0,910,41,109466,2100,2041.0,1763.0,N,20.0,10.0,,PM 11,4. Presse,128674,109466,5.1,78.1,5.0,23.0,72.0,129.0,60.0,0.0,0.0,25.0,1524.0,2.47,42.0,30.0,0.0,0.0,0.0,0.0,,13.0,0.0,28.0,53,2.8,1675
1003,978,600,2330,910,0,1673.0,1670,155,150,4.0,3.9,0,1,0.0,86.0,0.2,5.7,910,41,109467,2100,2041.0,1763.0,N,20.0,10.0,,PM 11,4. Presse,131975,109467,4.3,67.6,5.0,0.0,95.0,129.0,67.0,0.0,0.0,26.0,1550.0,2.47,88.0,7.0,0.0,0.0,0.0,0.0,,9.0,0.0,28.0,55,3.0,1673
1004,0,850,1100,390,0,1523.0,1510,0,0,0.0,0.0,0,165,0.0,50.3,-100.0,0.0,0,0,109480,2000,2006.0,1104.0,N2,17.0,22.0,,PM 8,2. Presse,172874,109480,10.0,146.8,1.0,21.0,78.0,105.0,67.0,23.0,,33.0,1413.0,2.37,75.0,3.0,0.0,,18.0,,,14.0,0.0,70.0,180,3.6,1523
1005,715,775,1800,275,0,1330.0,1350,250,235,3.4,0.0,0,1,0.0,61.1,0.2,5.99,275,541,109481,2300,2097.0,1863.0,R,18.0,10.0,,MAP 1,Pick-up,127292,109481,3.9,50.9,5.0,60.0,35.0,62.0,62.0,0.0,0.0,97.0,1301.0,2.55,4.0,31.0,0.0,0.0,0.0,0.0,,5.4,0.0,24.0,141,2.65,1330
1006,984,700,2135,911,0,1377.0,1380,250,255,3.4,3.7,0,1,0.0,51.6,0.8,5.0,911,79,109482,2300,2085.0,1302.0,E,19.0,10.0,,PM 11,Unterfilz,133672,109482,13.6,202.0,1.0,25.0,74.0,118.0,74.0,0.0,0.0,47.0,1473.0,2.26,20.0,54.0,0.0,0.0,0.0,0.0,,6.9,0.0,38.0,123,2.4,1377
1007,871,400,3660,880,0,1276.0,1315,377,370,3.46,0.0,0,1,0.08798,25.3,0.5,3.0,880,463,109488,2400,2062.0,1792.0,N1,17.0,10.0,F74,PM 5,Pick-up,132532,109488,5.8,76.5,3.0,59.0,38.0,60.0,38.0,0.0,0.0,36.0,1255.0,2.18,9.0,29.0,0.0,0.0,0.0,0.0,,3.6,0.0,28.0,247,3.0,1276
1008,978,700,1670,490,0,1460.0,1470,223,220,3.8,3.8,0,1,0.0,63.5,0.2,5.01,490,41,109512,2000,2008.0,1115.0,N,20.0,16.0,,PM 3,2. Presse,130854,109512,4.7,61.5,7.0,33.0,60.0,146.0,68.0,0.0,0.0,31.0,1332.0,2.08,24.0,36.0,0.0,0.0,0.0,0.0,,13.8,0.0,25.0,60,2.3,1460
1009,744,525,1700,411,0,1441.0,1390,386,350,4.1,0.0,0,1,0.08886,29.3,-0.9,3.0,411,437,109528,2400,2062.0,1908.0,R1,21.0,10.0,F74,PM 3,1ST PRESS BOTTOM,137053,109528,2.2,25.1,27.0,32.0,41.0,60.0,19.0,0.0,0.0,169.0,1082.0,2.45,27.0,14.0,0.0,0.0,0.0,0.0,,23.9,0.0,23.0,252,3.2,1441
1010,744,525,2050,409,0,1573.0,1570,237,240,4.1,0.0,0,1,0.08886,45.0,0.2,3.0,409,437,109529,2400,2082.0,1787.0,R1,19.0,10.0,F74,PM 3,3RD PRESS,133772,109529,10.1,157.3,11.0,16.0,73.0,101.0,75.0,0.0,0.0,50.0,1532.0,2.55,52.0,21.0,0.0,0.0,0.0,0.0,,10.8,0.0,34.0,100,3.0,1573
1011,1036,650,1830,433,0,1367.0,1345,278,280,3.3,3.3,0,1,0.0,46.6,0.3,5.0,433,79,109558,2300,2085.0,1012.0,E,19.0,10.0,,PM 5,PICK-UP,141952,109558,2.3,32.5,9.0,18.0,73.0,118.0,95.0,0.0,0.0,70.0,1422.0,2.42,33.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,143,2.4,1367
1012,1191,675,3200,716,0,1661.0,1650,196,180,3.79,0.0,0,1,0.109,58.8,1.4,3.0,716,751,109584,2270,2196.0,2136.0,E1,18.0,10.0,F82,PM 1,PICK-UP,128032,109584,4.9,81.5,6.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,51.0,47.0,0.0,0.0,,5.4,0.0,14.0,88,3.0,1661
1013,1163,850,1730,527,0,1746.0,1730,249,250,4.19,0.0,0,1,0.0884,55.7,-0.3,3.0,527,545,109598,2100,2055.0,1957.0,E1,17.0,21.0,F76,PM 7,3rd press VENTA-NIP,149833,109598,3.0,33.1,26.0,0.0,74.0,134.0,28.0,,,74.0,1170.0,1.94,69.0,5.0,,,32.0,11.0,,35.0,0.0,84.0,150,3.7,1746
1014,875,625,2000,791,0,1590.0,1620,174,190,3.9,4.1,0,1,0.0,69.3,0.0,5.79,791,32,109599,2100,2041.0,1001.0,N,19.0,10.0,,PM 7,3rd press,136292,109599,2.8,41.0,18.0,0.0,82.0,129.0,66.0,0.0,0.0,37.0,1491.0,2.49,69.0,13.0,0.0,0.0,38.0,29.0,,10.0,0.0,18.0,86,2.8,1590
1015,1400,525,2670,916,0,1610.0,1610,177,180,3.75,0.0,0,1,0.08517,61.4,0.3,3.0,916,438,109635,2400,2082.0,1810.0,V1,20.0,10.0,F74,PM 1,3RD PRESS FELT,128692,109635,2.4,37.6,14.0,37.0,49.0,101.0,90.0,0.0,0.0,20.0,1593.0,2.67,14.0,35.0,0.0,0.0,0.0,0.0,,3.5,0.0,26.0,49,2.7,1610
1016,1036,925,2670,586,0,1543.0,1540,312,320,4.0,4.2,0,1,0.0,59.7,0.5,2.99,586,106,109660,2250,2034.0,1137.0,E,18.0,10.0,,MAP 3,pick up,138372,109660,3.1,48.3,11.0,40.0,49.0,73.0,67.0,0.0,0.0,72.0,1572.0,2.63,28.0,21.0,0.0,0.0,0.0,0.0,,2.5,0.0,7.0,155,2.8,1543
1017,0,625,820,291,0,1198.0,1180,0,0,0.0,0.0,0,1,0.0,50.6,-100.0,0.0,0,0,109690,2000,2152.0,1366.0,R2,11.0,22.0,,PM 16,1. Presse,136792,109690,12.3,158.9,2.0,0.0,98.0,70.0,66.0,0.0,0.0,31.0,1242.0,1.96,37.0,61.0,0.0,0.0,0.0,0.0,,5.7,0.0,117.0,195,3.2,1198
1018,0,625,820,291,0,1180.0,1180,0,0,0.0,0.0,0,1,0.0,50.6,-100.0,0.0,0,0,109691,2000,2152.0,1366.0,R2,11.0,22.0,,PM 16,1. Presse,159173,109691,14.0,164.2,4.0,16.0,80.0,69.0,67.0,0.0,,42.0,1137.0,1.93,8.0,72.0,0.0,,0.0,,,11.0,0.0,2.0,193,3.1,1180
1019,1140,1100,2160,480,0,1788.0,1800,354,350,4.9,5.0,0,1,0.0,50.5,0.2,3.31,480,5,109692,2200,2004.0,1505.0,E,18.0,10.0,,KM 3,1. Presse unten,146314,109692,1.9,34.5,4.0,0.0,96.0,74.0,74.0,0.0,0.0,149.0,1823.0,3.24,80.0,16.0,39.0,39.0,0.0,0.0,,0.6,0.0,30.0,216,3.5,1788
1020,0,525,1800,513,0,1454.0,1490,0,0,0.0,0.0,0,1,0.0,45.0,-100.0,0.0,0,0,109706,2400,2060.0,1787.0,R2,17.0,22.0,,Mill 2 PM 1,3rd press,132172,109706,7.5,112.2,12.0,51.0,37.0,85.0,82.0,0.0,0.0,31.0,1485.0,2.48,21.0,16.0,0.0,0.0,0.0,0.0,,5.0,0.0,18.0,164,3.7,1454
1021,0,500,1880,515,0,1501.0,1520,0,310,0.0,0.0,0,1,0.0,29.5,0.4,3.0,515,0,109716,2400,2143.0,1829.0,R1,23.0,10.0,F74,Mill 3 PM 2,1st press bottom,148733,109716,3.9,40.4,8.0,47.0,45.0,82.0,39.0,0.0,0.0,51.0,1019.0,2.07,31.0,14.0,0.0,0.0,0.0,0.0,,34.2,0.0,36.0,133,2.9,1501
1022,848,750,3220,896,0,1389.0,1390,260,235,3.5,3.5,0,1,0.0,64.1,0.0,5.99,896,543,109747,2300,2085.0,1771.0,R,18.0,10.0,,PM 4,2. Presse oben,128932,109747,11.7,171.9,0.0,18.0,82.0,118.0,70.0,0.0,0.0,25.0,1450.0,2.25,52.0,30.0,0.0,0.0,0.0,0.0,,6.5,0.0,28.0,116,2.5,1389
1023,0,625,1200,290,0,1193.0,1180,0,0,0.0,0.0,0,1,0.0,55.4,-100.0,0.0,0,0,109748,2000,2152.0,1451.0,N2,17.0,22.0,,PM 16,3. Presse,157693,109748,,,,,,,,,,,,,,,,,,,,,0.0,24.0,117,2.8,1193
